Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,astrology,ancientsky,76,1.0202020202,0.525252525253,0.494949494949,52.0,49.0,0.664429530201,0.0100384976151,0.771929824561,0.1,0.05,0.05,0.426844444444,0.00271004235171,0.0,1.5,6.0,9.0,0.0238095238095,0.0,2.0,0,2.0,0
584,astrology,TweeterScopes,100,0.626262626263,0.191919191919,0.434343434343,19.0,43.0,0.638709677419,0.0049295744427,0.31914893617,0.07,0.07,0.0,0.0,0.00370461709857,0.0,1.85714285714,13.0,0,0.0,0.0,0,0,0,1.0
584,astrology,jonathanCainer,97,0.383838383838,0.333333333333,0.0505050505051,33.0,5.0,0.510309278351,0.00671012848811,0.117647058824,0.1,0.08,0.02,0.406949152542,0.00263139147586,0.25,1.9,13.0,6.0,0.0119047619048,0.0119047619048,1.0,1.0,5.0,1.0
584,astrology,butterflyhaikus,35,1.31313131313,0.59595959596,0.717171717172,59.0,71.0,0.779527559055,0.0122216217249,0.688311688312,0.66,0.28,0.38,0.604025157233,0.0125296904821,0.609756097561,6.0303030303,292.0,106.0,0.166666666667,0.0952380952381,51.0,42.0,53.0,56.0
584,astrology,EllenZucker,42,1.19191919192,0.585858585859,0.606060606061,58.0,60.0,0.717391304348,0.0110155725115,0.966666666667,0.91,0.37,0.54,0.676338028169,0.0132750830986,0.568965517241,23.010989011,426.0,1668.0,0.190476190476,0.0714285714286,69.0,7.0,75.0,10.0
584,astrology,AstrologyByMark,84,0.858585858586,0.333333333333,0.525252525253,33.0,52.0,0.678082191781,0.00678070423681,0.465517241379,0.06,0.02,0.04,0.417565217391,0.0023502675618,0.5,2.0,5.0,7.0,0.0,0.0,0,0,0,1.0
584,astrology,SaturnSisters,1,1.39393939394,0.676767676768,0.717171717172,67.0,71.0,0.779527559055,0.013105646799,0.642857142857,0.87,0.42,0.45,0.627712418301,0.0172665934983,0.673076923077,10.7701149425,340.0,597.0,0.238095238095,0.190476190476,182.0,127.0,187.0,129.0
584,astrology,AstroMythos,26,1.27272727273,0.484848484848,0.787878787879,48.0,78.0,0.825,0.0120051524511,0.536585365854,0.21,0.12,0.09,0.457333333333,0.0067404175376,0.4,4.47619047619,77.0,17.0,0.0833333333333,0.238095238095,27.0,70.0,27.0,84.0
584,astrology,JoMadelineMoore,24,1.40404040404,0.676767676768,0.727272727273,67.0,72.0,0.785714285714,0.015290168294,0.904109589041,0.67,0.33,0.34,0.575089820359,0.0210223654661,0.763157894737,18.4179104478,548.0,686.0,0.154761904762,0.202380952381,169.0,53.0,169.0,55.0
584,astrology,Astrologyworks,49,1.28282828283,0.525252525253,0.757575757576,52.0,75.0,0.80487804878,0.00958209542537,0.548780487805,0.35,0.15,0.2,0.521956521739,0.0033684856645,0.458333333333,2.88571428571,58.0,43.0,0.047619047619,0.0238095238095,5.0,2.0,5.0,4.0
584,astrology,Astrobabetweet,62,0.444444444444,0.353535353535,0.0909090909091,35.0,9.0,0.52380952381,0.00668947666038,0.257142857143,0.29,0.12,0.17,0.521956521739,0.00469073178392,0.705882352941,9.86206896552,91.0,195.0,0.0833333333333,0.0119047619048,7.0,1.0,7.0,1.0
584,astrology,PaganAstrologer,29,0.79797979798,0.414141414141,0.383838383838,41.0,38.0,0.61875,0.00739249950495,0.385964912281,0.17,0.08,0.09,0.466213592233,0.00307139299625,0.545454545455,8.23529411765,52.0,88.0,0.119047619048,0.0238095238095,15.0,2.0,19.0,2.0
584,astrology,geminiawakening,67,0.848484848485,0.444444444444,0.40404040404,44.0,40.0,0.626582278481,0.00818043539961,0.5,0.12,0.07,0.05,0.434570135747,0.00313379904744,0.333333333333,4.0,32.0,16.0,0.0119047619048,0.0,1.0,0,1.0,1.0
584,astrology,Astrology_ca,4,1.46464646465,0.585858585859,0.878787878788,58.0,87.0,0.891891891892,0.0122132930613,0.629213483146,0.23,0.09,0.14,0.485050505051,0.00433355235966,0.4375,5.65217391304,60.0,70.0,0.0357142857143,0.0,3.0,0,3.0,1.0
584,astrology,LucyWatchTheSky,47,0.888888888889,0.444444444444,0.444444444444,44.0,44.0,0.642857142857,0.0126996499772,0.543859649123,0.34,0.18,0.16,0.521956521739,0.00618761667363,0.545454545455,3.97058823529,70.0,65.0,0.0119047619048,0.0119047619048,1.0,1.0,1.0,2.0
584,astrology,astrologyzone,13,0.474747474747,0.383838383838,0.0909090909091,38.0,9.0,0.52380952381,0.00817967339222,0.205128205128,0.19,0.16,0.03,0.410427350427,0.00489925778145,0.1875,2.26315789474,39.0,4.0,0.0595238095238,0.0,6.0,0,31.0,0
584,astrology,astrologer,46,0.818181818182,0.515151515152,0.30303030303,51.0,30.0,0.589285714286,0.0119215423638,0.396551724138,0.45,0.21,0.24,0.539550561798,0.00909274768011,0.607142857143,5.35555555556,84.0,157.0,0.0595238095238,0.0,9.0,0,9.0,0
584,astrology,CosmicFlotsam,101,0.686868686869,0.323232323232,0.363636363636,32.0,36.0,0.611111111111,0.00828987193648,0.581395348837,0.01,0.01,0.0,0.0,0.00197715329711,0.0,1.0,1.0,0,0.0238095238095,0.0,2.0,0,2.0,0
584,astrology,MayaWhite,51,1.35353535354,0.525252525253,0.828282828283,52.0,82.0,0.853448275862,0.0110668390258,0.634146341463,0.07,0.04,0.03,0.408680851064,0.00253618848285,0.166666666667,1.71428571429,9.0,3.0,0.047619047619,0.0,9.0,0,9.0,0
584,astrology,StellarInsights,91,1.19191919192,0.434343434343,0.757575757576,43.0,75.0,0.80487804878,0.0103451109617,0.493670886076,0.53,0.22,0.31,0.551954022989,0.0130693917404,0.394736842105,6.52830188679,146.0,200.0,0.166666666667,0.0119047619048,108.0,1.0,109.0,4.0
584,astrology,msdeem9,83,0.787878787879,0.363636363636,0.424242424242,36.0,42.0,0.634615384615,0.00758274702852,0.591836734694,0.58,0.33,0.25,0.519135135135,0.039780464333,0.45,24.275862069,952.0,456.0,0.0357142857143,0.119047619048,8.0,19.0,8.0,31.0
584,astrology,DailyStarTweets,80,0.747474747475,0.363636363636,0.383838383838,36.0,38.0,0.61875,0.00729446068867,0.450980392157,0.13,0.09,0.04,0.436545454545,0.00249801499692,0.3,1.53846153846,15.0,5.0,0.0952380952381,0.0238095238095,20.0,3.0,20.0,3.0
584,astrology,lynnjhayes,22,0.909090909091,0.555555555556,0.353535353535,55.0,35.0,0.60736196319,0.0126721430932,0.525423728814,0.54,0.26,0.28,0.5488,0.00795757459743,0.459459459459,4.53703703704,152.0,93.0,0.190476190476,0.0952380952381,71.0,10.0,75.0,10.0
584,astrology,FuchsiaStars,71,1.16161616162,0.434343434343,0.727272727273,43.0,72.0,0.785714285714,0.00870386053026,0.533333333333,0.13,0.07,0.06,0.455165876777,0.00286253735323,0.3,4.30769230769,29.0,27.0,0.0714285714286,0.047619047619,6.0,5.0,6.0,26.0
584,astrology,Astrology_info,79,0.424242424242,0.20202020202,0.222222222222,20.0,22.0,0.5625,0.00452500942234,0.909090909091,0.02,0.02,0.0,0.0,0.00195501922571,0.0,1.0,2.0,0,0.0119047619048,0.0,2.0,0,2.0,0
584,astrology,eTarocchi,95,0.787878787879,0.393939393939,0.393939393939,39.0,39.0,0.622641509434,0.00757677772294,1.0,0.03,0.03,0.0,0.0,0.00223406335722,0.0,1.33333333333,4.0,0,0.0,0.0238095238095,0,2.0,0,12.0
584,astrology,kairos7,85,0.717171717172,0.343434343434,0.373737373737,34.0,37.0,0.614906832298,0.00781195894878,0.510638297872,0.27,0.12,0.15,0.51085106383,0.00350593921705,0.6875,5.62962962963,75.0,77.0,0.0238095238095,0.0,2.0,0,3.0,0
584,astrology,sasstrology,16,1.24242424242,0.626262626263,0.616161616162,62.0,61.0,0.722627737226,0.0145421507878,0.684931506849,0.8,0.31,0.49,0.644563758389,0.0112708927792,0.56862745098,7.225,248.0,330.0,0.214285714286,0.0238095238095,64.0,2.0,64.0,2.0
584,astrology,ZodiacFacts,11,0.161616161616,0.141414141414,0.020202020202,14.0,2.0,0.497487437186,0.0032035164706,0.142857142857,0.06,0.05,0.01,0.381111111111,0.00861796237472,0.0,2.0,11.0,1.0,0.0,0.0,0,0,28.0,0
584,astrology,RobertCurrey,14,1.56565656566,0.787878787879,0.777777777778,78.0,77.0,0.818181818182,0.0201502444034,0.987179487179,0.68,0.32,0.36,0.592839506173,0.0138780451924,0.545454545455,4.33823529412,136.0,159.0,0.0952380952381,0.0357142857143,37.0,3.0,37.0,3.0
584,astrology,JoyceMason,53,1.27272727273,0.515151515152,0.757575757576,51.0,75.0,0.80487804878,0.0105265708725,0.615384615385,0.46,0.19,0.27,0.558372093023,0.00583590407732,0.703703703704,8.78260869565,111.0,293.0,0.0714285714286,0.154761904762,15.0,25.0,15.0,27.0
584,astrology,AstroDispatch,38,0.484848484848,0.474747474747,0.010101010101,47.0,1.0,0.351063829787,0.0115167323855,0.0212765957447,0.4,0.3,0.1,0.4595215311,0.0180825330707,0.25,6.025,202.0,39.0,0.047619047619,0.214285714286,15.0,53.0,15.0,54.0
584,astrology,astrolore,17,1.46464646465,0.565656565657,0.89898989899,56.0,89.0,0.908256880734,0.0100241891744,0.559139784946,0.55,0.22,0.33,0.575089820359,0.00667989212739,0.447368421053,10.8363636364,260.0,336.0,0.0833333333333,0.0833333333333,23.0,10.0,23.0,10.0
584,astrology,Astroair,8,1.64646464646,0.737373737374,0.909090909091,73.0,90.0,0.916666666667,0.0140021425077,0.791208791209,0.95,0.38,0.57,0.690935251799,0.0197315712074,0.637931034483,25.4315789474,771.0,1645.0,0.190476190476,0.119047619048,125.0,29.0,125.0,31.0
584,astrology,astrogems,99,0.959595959596,0.474747474747,0.484848484848,47.0,48.0,0.66,0.00936852700814,0.862745098039,0.08,0.03,0.05,0.43067264574,0.00200039361699,0.0,1.5,7.0,5.0,0.0238095238095,0.0,2.0,0,2.0,0
584,astrology,astrologyblog,6,1.35353535354,0.676767676768,0.676767676768,67.0,67.0,0.75572519084,0.0137853855987,1.0,0.74,0.42,0.32,0.585609756098,0.0271921826218,0.608695652174,32.2837837838,640.0,1749.0,0.142857142857,0.0119047619048,21.0,1.0,21.0,1.0
584,astrology,heavenlytruth,60,0.707070707071,0.474747474747,0.232323232323,47.0,23.0,0.565714285714,0.0105228767979,0.320754716981,0.32,0.17,0.15,0.500208333333,0.00576772876989,0.391304347826,2.5,54.0,26.0,0.0833333333333,0.0595238095238,15.0,8.0,16.0,8.0
584,astrology,AstrologerRoyal,88,0.59595959596,0.323232323232,0.272727272727,32.0,27.0,0.578947368421,0.00655325290709,0.638888888889,0.09,0.08,0.01,0.354391143911,0.00570754628577,0.0,6.66666666667,59.0,1.0,0.0119047619048,0.0,1.0,0,1.0,0
584,astrology,astrojo,55,1.17171717172,0.494949494949,0.676767676768,49.0,67.0,0.75572519084,0.0101430934923,0.546666666667,0.43,0.26,0.17,0.505473684211,0.00794981469277,0.387096774194,6.3023255814,238.0,33.0,0.0595238095238,0.142857142857,17.0,20.0,17.0,52.0
584,astrology,PlanetWaves,21,1.06060606061,0.575757575758,0.484848484848,57.0,48.0,0.66,0.010664603918,0.779661016949,0.21,0.21,0.0,0.0,0.0110980135091,0.0,23.380952381,491.0,0,0.0833333333333,0.0,19.0,0,19.0,0
584,astrology,theastromama,75,1.18181818182,0.535353535354,0.646464646465,53.0,64.0,0.738805970149,0.0105706599859,0.602739726027,0.3,0.11,0.19,0.527692307692,0.00245415720534,0.428571428571,2.46666666667,26.0,48.0,0.0119047619048,0.0952380952381,1.0,8.0,1.0,8.0
584,astrology,serennu,3,1.57575757576,0.787878787879,0.787878787879,78.0,78.0,0.825,0.016239643203,0.974683544304,0.87,0.45,0.42,0.611719745223,0.0314564160737,0.641509433962,26.0,903.0,1359.0,0.178571428571,0.0595238095238,134.0,14.0,136.0,21.0
584,astrology,TruLuvHoroscope,74,0.878787878788,0.424242424242,0.454545454545,42.0,45.0,0.647058823529,0.00915394932663,0.933333333333,0.23,0.22,0.01,0.276772334294,0.00634286383421,0.0,8.52173913043,195.0,1.0,0.0,0.0,0,0,0,1.0
584,astrology,astrofix8,10,1.14141414141,0.626262626263,0.515151515152,62.0,51.0,0.673469387755,0.0124491279701,0.448717948718,0.56,0.32,0.24,0.545681818182,0.0112461393185,0.435897435897,5.58928571429,258.0,55.0,0.130952380952,0.0833333333333,20.0,8.0,20.0,8.0
584,astrology,tarotcom,72,0.69696969697,0.373737373737,0.323232323232,37.0,32.0,0.596385542169,0.0081905720364,0.815789473684,0.08,0.07,0.01,0.275186246418,0.00513256745027,0.142857142857,1.125,8.0,1.0,0.0119047619048,0.0,1.0,0,1.0,0
584,astrology,debraclement,65,0.535353535354,0.343434343434,0.191919191919,34.0,19.0,0.553072625698,0.00725692744451,0.358974358974,0.26,0.16,0.1,0.477810945274,0.00990338896997,0.444444444444,8.0,141.0,67.0,0.0952380952381,0.0595238095238,25.0,17.0,26.0,22.0
584,astrology,mollysastrology,27,0.484848484848,0.313131313131,0.171717171717,31.0,17.0,0.546961325967,0.00600690606205,0.263157894737,0.14,0.09,0.05,0.438538812785,0.00288467135035,0.166666666667,2.5,28.0,7.0,0.0833333333333,0.0238095238095,11.0,3.0,11.0,3.0
584,astrology,Dipali_Desai,63,0.787878787879,0.505050505051,0.282828282828,50.0,28.0,0.582352941176,0.00994723431089,0.56,0.38,0.31,0.07,0.440550458716,0.0355525141666,0.225806451613,31.2368421053,1180.0,7.0,0.0952380952381,0.0357142857143,22.0,4.0,25.0,4.0
584,astrology,AstrologyInfo20,30,0.989898989899,0.505050505051,0.484848484848,50.0,48.0,0.66,0.00936591868906,0.849056603774,0.06,0.06,0.0,0.0,0.00231533563092,0.0,1.5,9.0,0,0.0119047619048,0.0,1.0,0,1.0,0
584,astrology,practicalastro,57,0.828282828283,0.373737373737,0.454545454545,37.0,45.0,0.647058823529,0.00866363037827,0.822222222222,0.32,0.13,0.19,0.516344086022,0.00402581306536,0.52380952381,2.3125,28.0,46.0,0.047619047619,0.130952380952,4.0,15.0,4.0,21.0
584,astrology,ElsaElsa,19,0.69696969697,0.555555555556,0.141414141414,55.0,14.0,0.538043478261,0.0211740006049,0.189655172414,0.88,0.45,0.43,0.627712418301,0.0422419061998,0.51724137931,14.0227272727,905.0,329.0,0.119047619048,0.369047619048,30.0,114.0,30.0,143.0
584,astrology,AstroTrends,50,0.838383838384,0.414141414141,0.424242424242,41.0,42.0,0.634615384615,0.00925120327904,0.537037037037,0.06,0.04,0.02,0.42875,0.00250255914473,0.2,2.0,10.0,2.0,0.047619047619,0.0119047619048,33.0,5.0,33.0,5.0
584,astrology,astrogrrl,7,1.21212121212,0.565656565657,0.646464646465,56.0,64.0,0.738805970149,0.0103915111417,0.643835616438,0.63,0.39,0.24,0.5488,0.0265835371193,0.431818181818,32.4444444444,1199.0,845.0,0.107142857143,0.047619047619,24.0,5.0,24.0,6.0
584,astrology,StarsAndStones,20,0.919191919192,0.545454545455,0.373737373737,54.0,37.0,0.614906832298,0.0106250405963,0.467741935484,0.72,0.42,0.3,0.561637426901,0.060710267826,0.411764705882,27.6527777778,1103.0,888.0,0.119047619048,0.440476190476,43.0,393.0,66.0,402.0
584,astrology,Astrotext,45,0.79797979798,0.434343434343,0.363636363636,43.0,36.0,0.611111111111,0.00779048775788,0.755555555556,0.06,0.02,0.04,0.37811023622,0.00204900637131,0.0,1.5,3.0,6.0,0.0,0.107142857143,0,21.0,0,22.0
584,astrology,pandoraastro,5,1.32323232323,0.636363636364,0.686868686869,63.0,68.0,0.761538461538,0.0129856523135,0.77027027027,0.25,0.18,0.07,0.446697674419,0.00379580200729,0.190476190476,1.96,37.0,12.0,0.166666666667,0.0,44.0,0,44.0,0
584,astrology,starcana,2,1.28282828283,0.676767676768,0.606060606061,67.0,60.0,0.717391304348,0.0142589218732,0.739726027397,0.89,0.49,0.4,0.615641025641,0.0947440933933,0.589285714286,31.9887640449,2372.0,475.0,0.107142857143,0.107142857143,48.0,17.0,58.0,18.0
584,astrology,CosmicLifeCoach,33,1.49494949495,0.59595959596,0.89898989899,59.0,89.0,0.908256880734,0.0118054359234,0.644444444444,0.53,0.26,0.27,0.5488,0.0259957976313,0.558823529412,20.4339622642,742.0,341.0,0.107142857143,0.535714285714,73.0,510.0,73.0,631.0
584,astrology,signon2nine,87,1.40404040404,0.494949494949,0.909090909091,49.0,90.0,0.916666666667,0.0174665827462,0.544444444444,0.39,0.13,0.26,0.558372093023,0.00387883004889,0.344827586207,2.0,22.0,56.0,0.047619047619,0.047619047619,7.0,4.0,8.0,7.0
584,astrology,starrynightastr,56,0.969696969697,0.454545454545,0.515151515152,45.0,51.0,0.673469387755,0.0090397954553,0.476923076923,0.18,0.13,0.05,0.4595215311,0.00375921442041,0.2,1.44444444444,21.0,5.0,0.047619047619,0.0,5.0,0,5.0,0
584,astrology,itsplanetary,9,1.18181818182,0.555555555556,0.626262626263,55.0,62.0,0.727941176471,0.0104623957502,0.772727272727,0.66,0.28,0.38,0.59652173913,0.0129410684707,0.5,31.9090909091,640.0,1466.0,0.130952380952,0.0357142857143,42.0,6.0,42.0,6.0
584,astrology,pathea,96,0.484848484848,0.212121212121,0.272727272727,21.0,27.0,0.578947368421,0.00486874105656,0.655172413793,0.3,0.11,0.19,0.505473684211,0.00580671764855,0.5,16.3,190.0,299.0,0.0595238095238,0.0,8.0,0,8.0,0
584,astrology,judecowell,68,0.949494949495,0.464646464646,0.484848484848,46.0,48.0,0.66,0.01019784196,0.516129032258,0.29,0.18,0.11,0.4802,0.00923029525033,0.380952380952,5.89655172414,142.0,29.0,0.0833333333333,0.321428571429,18.0,133.0,18.0,271.0
584,astrology,academyastro,31,0.30303030303,0.30303030303,0.0,30.0,0,0.0,0.0101642515626,0.0,0.04,0.03,0.01,0.370810810811,0.00349526769546,0.333333333333,7.0,27.0,1.0,0.0119047619048,0.0,1.0,0,1.0,0
584,astronomy_physics,elakdawalla,19,0.79,0.4,0.39,40.0,39.0,0.621118012422,0.0117882391646,0.462962962963,0.747474747475,0.424242424242,0.323232323232,0.579514658783,0.0320775171019,0.423076923077,8.17567567568,319.0,286.0,0.1875,0.260416666667,101.0,69.0,104.0,71.0
584,astronomy_physics,NASA_Hubble,37,0.69,0.41,0.28,41.0,28.0,0.578034682081,0.0114104590888,0.301886792453,0.373737373737,0.0909090909091,0.282828282828,0.540002295684,0.0139005662744,0.275862068966,8.24324324324,88.0,217.0,0.135416666667,0.0729166666667,54.0,19.0,74.0,24.0
584,astronomy_physics,HubbleTelescope,54,0.18,0.18,0.0,18.0,0,0.0,0.00381545531852,0.0,0.040404040404,0.040404040404,0.0,0.0,0.00245753097162,0.0,1.0,4.0,0,0.0416666666667,0.0,4.0,0,7.0,0
584,astronomy_physics,AsteroidWatch,5,0.64,0.38,0.26,38.0,26.0,0.515463917526,0.0099925843166,0.185185185185,0.232323232323,0.10101010101,0.131313131313,0.492437326634,0.00398936838069,0.352941176471,3.95652173913,38.0,53.0,0.145833333333,0.03125,33.0,9.0,51.0,10.0
584,astronomy_physics,Spacevidcast,98,0.57,0.3,0.27,30.0,27.0,0.578034682081,0.00687952738394,0.838709677419,0.171717171717,0.10101010101,0.0707070707071,0.450428455168,0.00411476431313,0.214285714286,2.70588235294,34.0,12.0,0.0625,0.03125,11.0,5.0,14.0,6.0
584,astronomy_physics,VirtualAstro,10,0.88,0.33,0.55,33.0,55.0,0.689655172414,0.00804244011852,0.51724137931,0.393939393939,0.232323232323,0.161616161616,0.513731913732,0.0185517277606,0.344827586207,6.87179487179,200.0,68.0,0.0104166666667,0.541666666667,1.0,1138.0,4.0,1187.0
584,astronomy_physics,DESERT_RATS,101,0.39,0.31,0.08,31.0,8.0,0.446428571429,0.0118113620311,0.114285714286,0.151515151515,0.0909090909091,0.0606060606061,0.399329428741,0.00967895105154,0.25,10.0,100.0,50.0,0.0625,0.03125,55.0,4.0,56.0,4.0
584,astronomy_physics,WIAstronomy,60,0.43,0.21,0.22,21.0,22.0,0.561797752809,0.00393283585129,0.954545454545,0.030303030303,0.020202020202,0.010101010101,0.369807019612,0.00183153199238,0.0,1.33333333333,2.0,2.0,0.0520833333333,0.0,79.0,0,88.0,0
584,astronomy_physics,AstronomyFM,57,0.53,0.21,0.32,21.0,32.0,0.595238095238,0.0036166437172,0.325,0.565656565657,0.141414141414,0.424242424242,0.625265816055,0.00398675311016,0.272727272727,5.85714285714,38.0,290.0,0.114583333333,0.0625,31.0,8.0,31.0,8.0
584,astronomy_physics,carolynporco,74,0.42,0.3,0.12,30.0,12.0,0.505050505051,0.0100327969682,0.166666666667,0.464646464646,0.222222222222,0.242424242424,0.543088023088,0.0120094497063,0.483870967742,5.5,107.0,146.0,0.0625,0.0729166666667,14.0,11.0,22.0,69.0
584,astronomy_physics,MESSENGER2011,83,0.63,0.28,0.35,28.0,35.0,0.595238095238,0.00788813659672,0.285714285714,0.242424242424,0.171717171717,0.0707070707071,0.437974212168,0.00455503934674,0.2,2.33333333333,44.0,12.0,0.0520833333333,0.03125,16.0,3.0,33.0,3.0
584,astronomy_physics,SpaceFellowship,59,0.62,0.31,0.31,31.0,31.0,0.591715976331,0.00556235690372,0.9375,0.030303030303,0.030303030303,0.0,0.0,0.00221670741646,0.0,1.33333333333,4.0,0,0.03125,0.0,4.0,0,12.0,0
584,astronomy_physics,nasahqphoto,66,0.36,0.31,0.05,31.0,5.0,0.473933649289,0.0092915846826,0.0909090909091,0.0808080808081,0.030303030303,0.0505050505051,0.420532761241,0.00286036607341,0.142857142857,1.625,6.0,7.0,0.104166666667,0.0104166666667,83.0,8.0,95.0,13.0
584,astronomy_physics,spacewriter,96,0.84,0.26,0.58,26.0,58.0,0.704225352113,0.00545360272816,0.354838709677,0.343434343434,0.121212121212,0.222222222222,0.53393485416,0.00465962215722,0.478260869565,20.1764705882,56.0,630.0,0.0208333333333,0.03125,8.0,3.0,9.0,3.0
584,astronomy_physics,AstrobiologyNAI,58,0.31,0.24,0.07,24.0,7.0,0.434782608696,0.00826451476839,0.107142857143,0.030303030303,0.030303030303,0.0,0.0,0.0024638132222,0.0,4.0,12.0,0,0.0208333333333,0.0,2.0,0,4.0,0
584,astronomy_physics,newburyastro,93,0.54,0.18,0.36,18.0,36.0,0.609756097561,0.00352990048836,0.5,0.434343434343,0.10101010101,0.333333333333,0.579514658783,0.00473826729983,0.264705882353,5.09302325581,55.0,164.0,0.03125,0.270833333333,17.0,90.0,17.0,92.0
584,astronomy_physics,starstryder,25,0.74,0.4,0.34,40.0,34.0,0.602409638554,0.00937549045195,0.37037037037,0.575757575758,0.252525252525,0.323232323232,0.579514658783,0.0125943886343,0.5,8.94736842105,233.0,277.0,0.197916666667,0.135416666667,63.0,31.0,71.0,36.0
584,astronomy_physics,AstronomyNow,7,0.29,0.28,0.01,28.0,1.0,0.01,0.0447789857068,0.0357142857143,0.252525252525,0.111111111111,0.141414141414,0.497593738431,0.00291295978077,0.25,2.84,27.0,44.0,0.135416666667,0.0208333333333,156.0,486.0,162.0,486.0
584,astronomy_physics,DrLucyRogers,76,0.79,0.28,0.51,28.0,51.0,0.671140939597,0.00468952198364,0.410714285714,0.515151515152,0.232323232323,0.282828282828,0.562369254677,0.00726108794814,0.5,4.19607843137,124.0,90.0,0.0520833333333,0.25,10.0,64.0,20.0,121.0
584,astronomy_physics,CassiniSaturn,8,0.96,0.49,0.47,49.0,47.0,0.653594771242,0.0159737843712,0.411764705882,0.414141414141,0.181818181818,0.232323232323,0.513731913732,0.00833782355208,0.322580645161,4.70731707317,128.0,65.0,0.145833333333,0.0208333333333,33.0,2.0,54.0,2.0
584,astronomy_physics,SpaceRef,95,0.14,0.11,0.03,11.0,3.0,0.369003690037,0.00294866642285,0.0769230769231,0.0808080808081,0.0808080808081,0.0,0.0,0.00266335075253,0.0,1.625,13.0,0,0.03125,0.0,4.0,0,7.0,0
584,astronomy_physics,SpaceTweeps,72,0.85,0.34,0.51,34.0,51.0,0.671140939597,0.00680279801265,0.517857142857,0.141414141414,0.0505050505051,0.0909090909091,0.477589970052,0.00210301016424,0.166666666667,1.57142857143,8.0,14.0,0.03125,0.0,5.0,0,5.0,0
584,astronomy_physics,skyatnightmag,62,0.36,0.2,0.16,20.0,16.0,0.526315789474,0.00433470389506,0.2,0.222222222222,0.0505050505051,0.171717171717,0.495002104377,0.00244502070613,0.1,3.90909090909,45.0,41.0,0.0729166666667,0.03125,60.0,4.0,62.0,5.0
584,astronomy_physics,Astro_Ron,88,0.36,0.29,0.07,29.0,7.0,0.4329004329,0.0141120006538,0.125,0.383838383838,0.242424242424,0.141414141414,0.480002040608,0.0232109059527,0.357142857143,5.76315789474,162.0,57.0,0.177083333333,0.03125,368.0,13.0,436.0,21.0
584,astronomy_physics,NASAKennedy,20,0.87,0.48,0.39,48.0,39.0,0.609756097561,0.0158936933308,0.403225806452,0.353535353535,0.242424242424,0.111111111111,0.432001836547,0.017069500498,0.296296296296,4.71428571429,109.0,56.0,0.28125,0.0833333333333,271.0,25.0,370.0,25.0
584,astronomy_physics,PTTU,84,0.29,0.15,0.14,15.0,14.0,0.520833333333,0.00401892249288,0.115384615385,0.0505050505051,0.0505050505051,0.0,0.0,0.00243192235127,0.0,1.8,9.0,0,0.0416666666667,0.0,17.0,0,17.0,0
584,astronomy_physics,SpaceflightNow,27,0.35,0.34,0.01,34.0,1.0,0.01,0.0465585509126,0.0294117647059,0.20202020202,0.171717171717,0.030303030303,0.399329428741,0.00583051833343,0.0526315789474,2.85,54.0,3.0,0.1875,0.0208333333333,780.0,106.0,842.0,106.0
584,astronomy_physics,astroparticle,51,0.56,0.26,0.3,26.0,30.0,0.588235294118,0.0053154231298,0.6,0.0606060606061,0.0,0.0606060606061,0.440955004591,0.00180082638687,0.0,2.5,0,15.0,0.0416666666667,0.125,17.0,60.0,26.0,92.0
584,astronomy_physics,ProfBrianCox,33,0.46,0.4,0.06,40.0,6.0,0.480769230769,0.0114736433706,0.15,0.393939393939,0.30303030303,0.0909090909091,0.452573352573,0.019344796374,0.3,6.97435897436,220.0,52.0,0.114583333333,0.0416666666667,105.0,6.0,159.0,12.0
584,astronomy_physics,NASA_SDO,52,1.22,0.44,0.78,44.0,78.0,0.819672131148,0.0114584480169,0.506172839506,0.707070707071,0.353535353535,0.353535353535,0.597738390191,0.0147909531231,0.555555555556,5.41428571429,190.0,189.0,0.135416666667,0.135416666667,61.0,30.0,80.0,35.0
584,astronomy_physics,astroengine,56,1.14,0.35,0.79,35.0,79.0,0.826446280992,0.00845142872596,0.390243902439,0.666666666667,0.363636363636,0.30303030303,0.565716690717,0.0183847865752,0.466666666667,11.196969697,540.0,199.0,0.09375,0.427083333333,99.0,259.0,101.0,284.0
584,astronomy_physics,apod,3,0.48,0.47,0.01,47.0,1.0,0.377358490566,0.0137568281516,0.0,0.282828282828,0.282828282828,0.0,0.0,0.00802923635985,0.0,13.3571428571,374.0,0,0.135416666667,0.0,38.0,0,100.0,0
584,astronomy_physics,NASA_Johnson,75,0.37,0.3,0.07,30.0,7.0,0.420168067227,0.013236063124,0.15625,0.363636363636,0.191919191919,0.171717171717,0.480002040608,0.0110416089689,0.384615384615,3.66666666667,59.0,73.0,0.166666666667,0.114583333333,88.0,143.0,119.0,143.0
